SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,353,334,347,332,341,351,339,349,341,343,338,343,356,330,359,330,366,376,365,377,376,368,370,369,369,371,367,373,373,376,375,376,371,372,367,369,375,378,374,377,365,377,365,381,372,368,368,366,335,342,337,341,359,332,356,331,346,333,345,333,339,350,339,351,327,345,327,346,351,338,351,337,347,337,344,338,333,359,333,359,376,360,376,363,367,369,366,369,374,368,375,370,383,378,376,376,371,370,376,367,382,377,373,376,376,362,376,361,367,367,366,371,345,340,346,337,332,361,332,359,327,346,326,345,357,339,352,337,337,352,340,350,353,359,352,360,359,331,357,326,349,341,354,343,373,369,375,368,363,374,365,375,375,362,375,363,370,371,369,372,374,364,375,361,367,372,371,372,372,367,375,370,365,382,365,375,358,328,357,328,353,342,350,343,338,349,337,350,346,359,347,359,351,339,354,337,358,352,356,345,330,359,330,359,346,350,348,354,367,371,368,373,376,363,377,363,366,377,367,377,370,368,375,369,366,376,365,375,371,372,375,370,367,371,367,372,376,362,377,363,331,360,331,359,346,355,346,350,351,338,353,337,356,349,358,347
1,347,333,353,331,339,352,338,354,335,346,339,342,358,327,356,331,364,379,365,381,372,371,372,368,370,373,368,371,374,375,374,377,372,373,366,373,374,376,373,376,365,381,366,375,373,369,373,370,336,340,338,339,356,331,359,329,357,332,347,332,339,351,339,350,328,352,328,345,353,337,350,338,344,340,343,339,332,358,332,360,378,364,377,363,366,368,367,370,372,373,374,371,377,377,378,377,376,372,371,372,376,376,381,379,377,365,377,362,366,366,370,367,344,339,348,339,333,360,331,360,332,351,331,352,350,337,351,336,340,352,339,355,347,358,346,359,357,330,357,327,354,344,355,342,374,370,374,369,364,379,365,379,371,363,371,361,366,372,368,371,373,363,375,367,368,372,370,373,371,368,376,369,363,376,366,381,356,327,357,327,353,344,351,342,338,350,339,349,354,358,353,360,354,340,350,338,354,351,358,346,332,360,331,361,346,349,348,349,366,369,366,370,375,362,376,363,367,378,366,376,371,373,376,367,364,375,365,374,377,371,376,372,364,371,365,370,377,361,376,364,332,361,331,360,346,350,346,355,353,336,349,336,358,353,358,351
2,345,319,337,322,333,344,333,344,330,335,330,334,347,322,348,320,361,374,359,369,360,358,359,359,362,362,361,362,365,369,365,367,360,366,363,362,370,369,369,369,356,372,361,366,367,359,367,356,331,333,330,337,349,318,349,322,345,322,333,320,329,343,334,344,319,346,322,346,343,330,343,331,336,334,335,333,322,352,321,351,367,356,368,358,358,362,358,362,363,366,367,360,367,370,372,370,366,367,363,359,365,372,367,370,370,356,368,357,359,358,358,361,335,330,335,334,320,350,321,351,321,335,319,347,342,328,344,330,333,344,329,343,344,350,335,350,347,319,347,320,342,332,344,333,363,359,365,359,355,365,356,372,366,355,371,357,362,363,362,364,369,357,370,356,361,362,362,363,362,360,361,360,362,369,360,372,348,320,349,319,344,336,343,334,329,345,326,343,336,352,344,352,341,330,342,331,348,346,349,346,323,351,324,351,336,345,335,345,358,361,358,362,368,357,368,358,354,370,362,370,364,357,363,360,356,369,355,368,366,360,366,358,357,363,358,362,368,357,367,357,321,352,323,350,335,344,336,347,344,332,345,332,348,335,348,337
3,344,322,344,321,329,342,333,342,328,335,329,333,348,317,348,321,354,365,355,365,359,357,359,358,360,361,360,361,365,367,369,366,360,361,362,360,365,366,368,366,360,369,360,370,357,357,357,359,331,332,329,332,348,319,346,318,344,320,344,320,332,341,329,345,319,346,321,346,341,330,339,329,334,332,336,332,319,350,322,350,366,356,367,354,356,361,357,360,366,365,363,358,365,368,365,368,367,359,366,366,365,370,370,366,367,352,366,356,358,360,357,361,335,329,335,330,320,351,320,353,321,334,319,335,344,329,340,328,332,346,328,345,344,350,343,351,346,319,346,319,342,332,343,332,366,359,361,359,360,370,360,372,365,356,369,354,359,362,360,362,365,354,369,354,360,361,361,359,366,357,360,357,356,365,361,365,347,319,345,318,341,332,339,332,332,344,327,344,343,350,335,347,343,329,340,330,348,334,346,346,320,351,322,350,333,343,335,342,355,360,356,364,366,356,367,357,355,371,360,369,361,358,359,366,360,370,359,369,366,359,366,366,356,361,357,360,369,352,367,356,322,349,319,351,335,344,336,346,345,330,341,330,347,335,346,346
4,331,316,340,319,324,338,324,338,322,329,328,329,343,317,342,319,350,363,350,366,359,355,362,354,356,358,356,356,361,364,362,366,359,358,358,359,361,363,362,363,351,362,354,362,360,357,356,355,327,329,326,329,344,316,344,317,339,319,340,317,323,338,324,339,320,337,320,333,339,320,342,327,328,324,331,323,316,345,318,345,365,351,365,352,355,358,356,357,359,359,363,360,365,363,361,361,358,357,361,360,366,360,361,359,364,352,363,350,355,355,355,359,330,325,331,321,316,344,318,345,318,336,320,338,341,326,341,323,325,337,324,339,340,345,339,344,343,318,344,317,340,329,342,333,357,353,359,355,351,362,354,365,359,352,362,352,359,358,357,359,361,353,362,352,359,359,359,358,361,353,360,353,354,362,353,367,343,317,343,317,341,329,341,329,322,338,325,337,340,345,331,346,341,322,341,326,344,338,344,331,316,345,318,345,332,338,328,338,355,359,356,356,364,353,364,353,353,358,352,359,359,354,358,361,351,366,349,363,357,354,358,360,356,358,356,358,365,353,363,353,317,345,319,345,329,337,332,338,340,327,340,323,342,340,344,333
5,329,316,330,317,323,338,323,339,320,332,323,330,343,319,343,319,351,361,353,360,359,353,359,352,356,358,357,356,361,362,359,361,356,356,358,357,360,363,360,360,350,364,349,360,353,354,354,354,326,329,321,331,342,315,343,316,330,318,340,314,322,336,323,337,315,337,318,337,339,321,338,321,328,323,331,322,316,343,317,344,362,351,363,351,353,355,354,354,359,357,357,354,361,362,361,359,356,360,358,354,363,363,361,358,364,352,364,352,353,358,354,355,331,324,328,323,315,344,317,344,316,336,315,331,338,326,340,319,323,338,322,336,339,344,330,344,343,315,345,317,340,331,338,329,357,353,357,352,348,365,348,361,360,351,360,351,356,355,357,356,359,351,362,351,356,356,356,357,360,352,357,353,352,364,351,358,342,316,343,319,340,328,339,332,324,336,321,337,328,344,340,343,340,321,341,321,344,330,344,331,317,344,315,344,330,338,328,337,354,358,353,357,364,351,362,349,353,358,350,358,357,353,358,358,350,364,350,363,357,354,357,353,354,357,353,358,363,353,364,352,313,344,315,344,331,337,329,336,338,323,342,326,343,332,343,330
6,340,317,343,319,327,343,333,341,335,337,331,337,352,320,350,323,358,367,358,367,363,357,359,357,364,366,364,362,372,366,365,367,363,365,362,365,367,371,372,368,356,366,357,366,365,358,365,358,334,335,329,336,351,321,352,321,331,318,342,323,326,341,327,341,322,336,323,335,343,331,344,330,332,333,334,334,321,352,321,352,367,355,369,358,361,363,358,364,363,364,362,363,365,368,368,366,364,359,363,361,367,367,367,367,369,356,367,357,357,363,361,363,336,331,338,334,321,345,318,347,322,347,322,349,345,331,344,331,333,342,328,342,333,348,342,352,353,322,350,320,344,337,344,337,363,356,363,357,360,366,357,369,367,361,370,357,362,362,362,361,367,357,371,358,361,364,361,362,362,357,364,357,358,366,358,367,350,322,349,322,343,338,345,336,326,340,333,342,333,347,333,352,343,333,343,333,349,349,353,349,323,350,323,354,336,342,336,342,358,363,357,365,368,356,367,358,356,367,358,364,363,358,363,362,357,367,358,369,363,364,363,361,361,363,360,365,370,357,370,357,318,352,323,348,334,341,334,343,343,333,344,330,352,335,353,349
7,331,323,333,318,332,341,326,342,333,335,329,338,351,321,348,320,357,366,356,363,358,356,363,356,361,364,362,365,370,367,364,368,360,360,362,364,365,368,365,367,357,366,357,365,364,354,364,357,332,337,331,336,352,320,351,318,329,317,332,317,331,342,326,339,320,334,322,348,343,329,343,332,331,325,331,331,321,350,322,351,363,356,371,356,356,362,357,361,363,363,362,358,368,368,366,366,361,358,360,364,367,367,366,366,366,357,367,355,357,362,355,361,334,324,333,330,322,354,319,351,321,348,321,334,343,332,342,330,332,342,326,340,341,346,341,351,351,320,348,322,343,335,342,336,362,356,360,355,358,366,358,367,371,356,364,356,363,363,362,362,371,356,365,356,361,364,361,359,362,359,362,355,355,365,359,365,349,321,350,320,343,336,340,336,323,340,326,342,332,348,339,350,343,332,342,331,349,335,348,348,317,347,317,346,336,340,335,340,356,362,357,361,365,356,369,356,355,369,355,368,361,360,362,358,358,368,354,366,360,363,362,363,359,360,361,361,368,358,365,357,318,346,317,346,336,341,332,342,342,332,342,330,353,349,350,349
8,355,338,356,333,345,353,345,352,344,351,342,350,367,335,364,335,371,382,369,379,374,372,375,371,378,378,375,373,378,383,382,379,377,375,372,375,378,379,383,383,374,380,368,381,374,372,375,374,342,351,342,352,363,333,366,336,357,333,347,338,347,355,345,353,336,348,336,360,358,341,356,343,347,341,351,344,338,361,330,366,380,370,384,367,371,372,370,377,375,374,377,375,382,379,381,380,376,374,376,374,380,381,380,382,379,368,380,370,375,377,370,376,351,340,351,345,336,361,338,360,335,360,334,360,357,344,356,344,340,353,340,353,347,360,356,360,362,335,365,333,356,349,357,351,374,373,377,373,369,381,368,379,378,367,376,369,371,375,377,373,377,367,378,369,376,375,376,377,375,374,377,371,368,379,370,380,363,335,362,335,357,350,358,350,344,353,339,352,356,364,356,360,357,343,357,343,366,347,365,361,337,366,336,365,351,352,349,350,371,378,373,375,379,367,380,367,370,380,370,379,376,375,376,373,368,378,370,379,376,374,377,374,370,379,369,375,381,370,380,367,337,366,338,365,352,354,349,353,358,343,359,344,364,361,366,348
9,353,331,347,333,336,352,342,352,343,350,343,350,364,335,364,334,369,379,368,378,376,370,372,373,371,377,370,375,375,383,377,382,368,377,371,376,377,383,377,378,368,380,367,381,372,371,374,371,342,351,343,351,364,334,364,333,355,332,347,332,344,353,344,354,334,348,334,358,355,343,356,342,351,344,348,343,333,364,337,360,383,366,383,366,371,373,368,371,376,371,374,372,379,378,382,378,376,373,376,373,381,379,380,379,379,366,379,365,371,376,374,374,348,342,351,338,336,365,335,364,332,359,336,358,355,341,356,341,344,353,340,351,355,359,356,360,361,334,363,333,356,350,357,351,374,370,374,370,367,378,369,380,385,369,382,370,377,374,371,375,377,366,381,367,372,374,374,375,376,370,375,369,365,378,366,379,362,334,361,334,355,349,356,350,340,354,342,351,355,365,355,359,355,343,358,342,362,358,364,348,336,365,337,365,350,354,347,351,374,377,374,377,379,368,383,370,366,381,369,379,375,373,375,373,367,378,368,379,375,371,375,371,368,374,374,375,380,369,383,366,336,365,332,364,349,353,349,356,357,342,356,343,363,360,365,349
