SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,,,,1562,,,2584,,,2583,,,2582,,,2581,,,2575,,,2581,,,2582,,,2584,,,2582,,,2581,,,2586,,,2566,,,2581,,,2582,,,2578,,,2579,,,2582,,,2581,,,2585,,,2582,,,2589,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,1535,,,1532,,,1536,,,1534,,,1530,,,1529,,,1536,,,1538,,,2519,,,1523,,,1532,,,1540,,,1532,,,1536,,,1533,,,1538,,,1521,,,1532,,,1533,,,1533,,,1541,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,1528,,,1532,,,1531,,,1534,,,1529,,,1523,,,1529,,,1537,,,1534,,,1530,,,1535,,,1529,,,1531,,,1529,,,1528,,,1527,,,1529,,,1512,,,1534,,,1531,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,1564,,,1570,,,1567,,,1567,,,1563,,,1568,,,1565,,,1570,,,1563,,,1563,,,1566,,,1565,,,1565,,,1575,,,1574,,,1568,,,1565,,,1558,,,1569,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,1541,,,1547,,,1544,,,1546,,,1526,,,1540,,,1543,,,1542,,,1542,,,1543,,,1542,,,1544,,,1545,,,1536,,,1534,,,1543,,,1538,,,1542,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,1502,,,1499,,,1502,,,1500,,,1506,,,1501,,,1497,,,1506,,,1500,,,1504,,,1503,,,1499,,,1492,,,1508,,,1503,,,1501,,,1508,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
