SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,,,,625.5507,,,1034.8418,,,1034.4413,,,1034.0408,,,1033.6404,,,1031.2375,,,1033.6404,,,1034.0408,,,1034.8418,,,1034.0408,,,1033.6404,,,1035.6428,,,1027.6332,,,1033.6404,,,1034.0408,,,1032.4389,,,1032.8394,,,1034.0408,,,1033.6404,,,1035.2423,,,1034.0408,,,1036.8442,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,614.7377,,,613.5362,,,615.1382,,,614.3372,,,612.7353,,,612.3348,,,615.1382,,,615.9391,,,1008.8106,,,609.9319,,,613.5362,,,616.7401,,,613.5362,,,615.1382,,,613.9367,,,615.9391,,,609.1310,,,613.5362,,,613.9367,,,613.9367,,,617.1406,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,611.9343,,,613.5362,,,613.1358,,,614.3372,,,612.3348,,,609.9319,,,612.3348,,,615.5386,,,614.3372,,,612.7353,,,614.7377,,,612.3348,,,613.1358,,,612.3348,,,611.9343,,,611.5338,,,612.3348,,,605.5266,,,614.3372,,,613.1358,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,626.3516,,,628.7545,,,627.5531,,,627.5531,,,625.9511,,,627.9535,,,626.7521,,,628.7545,,,625.9511,,,625.9511,,,627.1526,,,626.7521,,,626.7521,,,630.7569,,,630.3564,,,627.9535,,,626.7521,,,623.9487,,,628.3540,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,617.1406,,,619.5435,,,618.3420,,,619.1430,,,611.1334,,,616.7401,,,617.9415,,,617.5410,,,617.5410,,,617.9415,,,617.5410,,,618.3420,,,618.7425,,,615.1382,,,614.3372,,,617.9415,,,615.9391,,,617.5410,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,601.5218,,,600.3204,,,601.5218,,,600.7209,,,603.1237,,,601.1213,,,599.5194,,,603.1237,,,600.7209,,,602.3228,,,601.9223,,,600.3204,,,597.5170,,,603.9247,,,601.9223,,,601.1213,,,603.9247,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,987.1846,,,598.7185,,,597.9175,,,597.1165,,,599.9199,,,599.9199,,,600.7209,,,597.9175,,,988.7865,,,599.9199,,,599.5194,,,599.5194,,,598.7185,,,593.1117,,,598.3180,,,601.1213,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,613.9367,,,612.3348,,,613.9367,,,617.5410,,,612.3348,,,617.5410,,,1014.0168,,,1010.8130,,,1015.2183,,,614.3372,,,614.7377,,,613.9367,,,613.1358,,,612.3348,,,616.3396,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5290,,,607.9295,,,605.1262,,,606.3276,,,605.5266,,,604.7257,,,605.5266,,,607.5290,,,608.3300,,,605.1262,,,608.7305,,,604.7257,,,606.3276,,,607.5290,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.9055,,,586.3036,,,589.5074,,,588.7064,,,589.1069,,,587.5050,,,588.3060,,,588.7064,,,587.5050,,,587.5050,,,587.5050,,,587.9055,,,589.5074,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.7040,,,588.7064,,,587.9055,,,589.1069,,,586.3036,,,589.1069,,,587.9055,,,586.3036,,,589.9079,,,587.1045,,,586.3036,,,589.5074,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.7209,,,600.3204,,,601.1213,,,600.3204,,,597.5170,,,597.1165,,,601.9223,,,600.3204,,,603.5242,,,602.7233,,,605.5266,,,
